customer,days_silent,avg_ticket,total_spent,n_orders,prob_30d,expected_revenue,expected_net_value,opportunity_cost,roi_activation,segment,action
fff5eb4918b2bf4b2da476788d42051c,57,2844.96,2844.96,1,0.2301981190398075,654.9044407434908,221.21655426022176,229.21655426022176,27.65206928252772,Champions,Loyalty program + upsell
c6111f70f40b3420e387493c627c27fa,323,3126.5,3126.5,1,0.20720643553574114,647.8309207024947,218.74082224587315,226.74082224587315,27.342602780734143,At Risk,Urgent win-back offer (30d window)
895617ab63a9ad8881d9470f7427cd25,327,3126.5,3126.5,1,0.20704006200889402,647.3107538708072,218.55876385478248,226.55876385478248,27.31984548184781,At Risk,Urgent win-back offer (30d window)
f140f377d666848e3712b51a2734d120,30,2713.36,2713.36,1,0.23776769164878578,645.1493438121494,217.80227033425226,225.80227033425226,27.225283791781532,Champions,Loyalty program + upsell
129bfc164612d70a040a844b887dfec5,164,2960.05,2960.05,1,0.21637552152737208,640.4823624970977,216.1688268739842,224.1688268739842,27.021103359248023,Champions,Loyalty program + upsell
8ad6fdb3d658f916f444aaf55a49bb29,92,2828.42,2828.42,1,0.22407369544104333,633.7745216593557,213.8210825807745,221.8210825807745,26.72763532259681,Champions,Loyalty program + upsell
34ff67eb3466a779b2f6b6fd56a3b953,89,2787.87,2787.87,1,0.22450711618919827,625.8966540103802,211.06382890363307,219.06382890363307,26.382978612954133,Champions,Loyalty program + upsell
25bedfc6317ec4a379ef49b9c1049733,123,2818.74,2818.74,1,0.22023428464200864,620.7831874918154,209.27411562213538,217.27411562213538,26.159264452766923,Champions,Loyalty program + upsell
6172bd5b7f52ade8c6c4548b448ff54f,419,3041.73,3041.73,1,0.2036963342571951,619.5892508001381,208.8562377800483,216.8562377800483,26.107029722506038,At Risk,Urgent win-back offer (30d window)
c38b132f1c68c14c0d3b32e66b796eba,145,2838.22,2838.22,1,0.2180321045219059,618.8230796961637,208.5880778936573,216.5880778936573,26.073509736707162,Champions,Loyalty program + upsell
ff0ae98646e7bbb41cf0f0d3991fef98,449,3048.27,3048.27,1,0.20276678817957813,618.0879174041627,208.33077109145694,216.33077109145694,26.041346386432117,At Risk,Urgent win-back offer (30d window)
d9f8d6be11fb416742c9e35e725303f7,282,2938.17,2938.17,1,0.20904296159433922,614.2037584676397,206.97131546367388,214.97131546367388,25.871414432959234,At Risk,Urgent win-back offer (30d window)
acc38a550c42d17125cd25c32a464d26,111,2759.95,2759.95,1,0.22159939522950853,611.603250863682,206.06113780228867,214.06113780228867,25.757642225286084,Champions,Loyalty program + upsell
2ae8173a688e326821403a5b7a6858c2,526,3042.36,3042.36,1,0.20064567845403644,610.4363863014223,205.6527352054978,213.6527352054978,25.706591900687226,At Risk,Urgent win-back offer (30d window)
0f75637a7e2f7b6ae43665d1f7d0ca5d,538,3044.12,3044.12,1,0.2003441877280176,609.8717487466129,205.45511206131448,213.45511206131448,25.68188900766431,At Risk,Urgent win-back offer (30d window)
02ccceb879088a0253e1e46e0200bdb8,20,2512.53,2512.53,1,0.24202167657899715,608.0867230550277,204.8303530692597,212.8303530692597,25.603794133657463,Champions,Loyalty program + upsell
ea984b06b18cc6905bc2f9b0a3d1c986,520,3024.08,3024.08,1,0.20079909366093315,607.2325231581547,204.5313831053541,212.5313831053541,25.566422888169264,At Risk,Urgent win-back offer (30d window)
5599df2eeb9e2e4f377db24e09cb976f,301,2913.47,2913.47,1,0.20816049446712512,606.469355815135,204.26427453529726,212.26427453529726,25.533034316912158,At Risk,Urgent win-back offer (30d window)
ae04948ad7210ea76801b331080e0b3a,510,3009.53,3009.53,1,0.2010588847017796,605.0927452765468,203.78246084679137,211.78246084679137,25.47280760584892,At Risk,Urgent win-back offer (30d window)
ee2bb06c1d3f368e92084edefb7e4b57,574,3016.01,3016.01,1,0.19947969288690717,601.632748543841,202.57146199034435,210.57146199034435,25.321432748793043,At Risk,Urgent win-back offer (30d window)
8e07cbdbbb24328ece74135e2a81405b,19,2455.12,2455.12,1,0.24252578266984076,595.4298995483795,200.4004648419328,208.4004648419328,25.0500581052416,Champions,Loyalty program + upsell
e6fad5b1c79a4760aac5068d09c46535,3,2328.4,2328.4,1,0.25518526310443024,594.1733666123554,199.96067831432438,207.96067831432438,24.995084789290548,Champions,Loyalty program + upsell
212b7cfb2631b23e85a4645a7cba1733,100,2647.76,2647.76,1,0.22297872582075381,590.3941510791592,198.63795287770571,206.63795287770571,24.829744109713214,Champions,Loyalty program + upsell
f44ffa618df5f8a65899275c93b14ae2,109,2638.64,2638.64,1,0.22184036464228504,585.356859759719,196.87490091590163,204.87490091590163,24.609362614487704,Champions,Loyalty program + upsell
26b5839e505ee33e6a449f7c2c403f99,89,2607.09,2607.09,1,0.22450711618919827,585.3102575456969,196.8585901409939,204.8585901409939,24.607323767624237,Champions,Loyalty program + upsell
6963ee67570e4454bf00b3e5fe52f734,9,2337.4,2337.4,1,0.24892615243817187,581.8399887089829,195.643996048144,203.643996048144,24.455499506018,Champions,Loyalty program + upsell
684da9ec00ee25877fe21ce197403d04,112,2616.0,2616.0,1,0.22148043814694332,579.3928261924037,194.7874891673413,202.7874891673413,24.348436145917663,Champions,Loyalty program + upsell
85475e754525d6d222d917dbc8251801,31,2438.51,2438.51,1,0.23740398179366415,578.911983643668,194.6191942752838,202.6191942752838,24.327399284410475,Champions,Loyalty program + upsell
ec5d2f91c651ce345616c7035fab6f9d,275,2759.88,2759.88,1,0.2093832736349817,577.8727092397132,194.2554482338996,202.2554482338996,24.28193102923745,At Risk,Urgent win-back offer (30d window)
13d9920a16127351540bcd95ad4643c8,250,2733.63,2733.63,1,0.21067402724564854,575.9048410995223,193.5666943848328,201.5666943848328,24.1958367981041,At Risk,Urgent win-back offer (30d window)
fc54c2c09aee36da48881e5bf37ef795,257,2732.06,2732.06,1,0.2103000051126519,574.5522319680717,193.0932811888251,201.0932811888251,24.136660148603138,At Risk,Urgent win-back offer (30d window)
0de97ff655abfc142ba6fc83e86bf082,269,2734.66,2734.66,1,0.20968197844789446,573.4089191823191,192.69312171381168,200.69312171381168,24.08664021422646,At Risk,Urgent win-back offer (30d window)
c7794313e2cd53472b116a751350f132,12,2323.25,2323.25,1,0.24667472374132413,573.0870519320313,192.58046817621093,200.58046817621093,24.072558522026366,Champions,Loyalty program + upsell
c21e93b1d7b7a416d0f36fa6ebc1d60a,469,2827.0,2827.0,1,0.20218182892558778,571.5680303726367,192.04881063042285,200.04881063042285,24.006101328802856,At Risk,Urgent win-back offer (30d window)
0621cda5f3ee9a2e6f3ae6ebb5fcdbe1,102,2564.65,2564.65,1,0.2227177148619418,571.1929874206791,191.91754559723765,199.91754559723765,23.989693199654706,Champions,Loyalty program + upsell
8a8ac60fd8ea25925f379a33ef277987,14,2322.32,2322.32,1,0.24535797017188687,569.7997212895764,191.42990245135172,199.42990245135172,23.928737806418965,Champions,Loyalty program + upsell
81d8bf17c9e450228efeedd2603edfaa,429,2784.16,2784.16,1,0.20337911166860018,566.2399875432499,190.18399564013745,198.18399564013745,23.77299945501718,At Risk,Urgent win-back offer (30d window)
030a810edeec1ceea314282513023587,477,2794.5,2794.5,1,0.20195498672884235,564.3632104137499,189.52712364481246,197.52712364481246,23.690890455601558,At Risk,Urgent win-back offer (30d window)
7386ded430d6aeb715a0d087c38a2dfe,166,2590.61,2590.61,1,0.2162121293179389,560.1213043323457,188.042456516321,196.042456516321,23.505307064540126,Champions,Loyalty program + upsell
149b43a4776ea0a773ac75bc58830fb9,436,2734.11,2734.11,1,0.20316153036224296,555.4659717787122,186.41309012254925,194.41309012254925,23.301636265318656,At Risk,Urgent win-back offer (30d window)
1e7097be947ad5d0f7819bdc9d8d7d0e,510,2751.24,2751.24,1,0.2010588847017796,553.161245946924,185.6064360814234,193.6064360814234,23.200804510177925,At Risk,Urgent win-back offer (30d window)
9db254a87951220e74c58549749cf128,5,2187.42,2187.42,1,0.25271048366657417,552.7839661819377,185.47438816367819,193.47438816367819,23.184298520459773,Champions,Loyalty program + upsell
bef3ce10ea5715fbcbcbe3b266ee94c5,96,2467.17,2467.17,1,0.2235156425386213,551.4510878020103,185.0078807307036,193.0078807307036,23.12598509133795,Champions,Loyalty program + upsell
10e1df2717597281c5cffa0e0a7ca7cb,14,2225.69,2225.69,1,0.24535797017188687,546.0907806318669,183.1317732211534,191.1317732211534,22.891471652644174,Champions,Loyalty program + upsell
00c07da5ba0e07b4f248a3a373b07476,33,2304.68,2304.68,1,0.2367029049763405,545.5244510408723,182.9335578643053,190.9335578643053,22.866694733038162,Champions,Loyalty program + upsell
bb149f7e7bfee3d984e265d0eae6181b,449,2681.29,2681.29,1,0.20276678817957813,543.6765614780211,182.28679651730738,190.28679651730738,22.785849564663422,At Risk,Urgent win-back offer (30d window)
c949c73b1318491d6b5b117acb3e24a4,453,2681.29,2681.29,1,0.20264768446012962,543.3572098661009,182.1750234531353,190.1750234531353,22.771877931641914,At Risk,Urgent win-back offer (30d window)
0bec90ebca9ff4b2b830950bb052e52d,126,2457.44,2457.44,1,0.21991277790925973,540.4224569453312,181.1478599308659,189.1478599308659,22.643482491358238,Champions,Loyalty program + upsell
69e4e534ba5e6a8124d132b271923148,430,2627.09,2627.09,1,0.20334780685402498,534.2129899081406,178.9745464678492,186.9745464678492,22.37181830848115,At Risk,Urgent win-back offer (30d window)
e79c794eb044c594d923722240125052,33,2252.66,2252.66,1,0.2367029049763405,533.2111659240031,178.62390807340108,186.62390807340108,22.327988509175135,Champions,Loyalty program + upsell
fa094305fdb6062436c99adba7d53dde,43,2267.28,2267.28,1,0.23363122744534148,529.7074093622739,177.39759327679585,185.39759327679585,22.17469915959948,Champions,Loyalty program + upsell
6a71207bf8784292ad3f6e107ab57755,70,2325.22,2325.22,1,0.22760846202842366,529.2397480777312,177.2339118272059,185.2339118272059,22.154238978400738,Champions,Loyalty program + upsell
c01158adcf91ee8f143d12388abe5f22,80,2333.97,2333.97,1,0.22589268740634552,527.2267556257882,176.52936446902586,184.52936446902586,22.066170558628233,Champions,Loyalty program + upsell
7dd0031f1da839843abbcda4e9fb317b,48,2267.18,2267.18,1,0.2323095732519559,526.6876182853694,176.34066639987927,184.34066639987927,22.04258329998491,Champions,Loyalty program + upsell
7814db11654d2bf3b43bae828b6eee05,509,2606.01,2606.01,1,0.20108515186528136,524.029916612442,175.41047081435468,183.41047081435468,21.926308851794335,At Risk,Urgent win-back offer (30d window)
87070b00f89fa49dd0b01ff4bf075b8c,133,2389.78,2389.78,1,0.2191901105044514,523.8161422813279,175.33564979846474,183.33564979846474,21.916956224808093,Champions,Loyalty program + upsell
e0a7e61d37dd4060ab419bdb93a9f05d,24,2155.35,2155.35,1,0.24016644785637425,517.6427533872362,173.17496368553267,181.17496368553267,21.646870460691584,Champions,Loyalty program + upsell
d8f1c3ed0de527caf0a7eceeb025b583,528,2574.38,2574.38,1,0.2005949405860846,516.4076031460045,172.74266110110156,180.74266110110156,21.592832637637695,At Risk,Urgent win-back offer (30d window)
7de6d654e4d5b71483c3799468bc27e6,13,2098.4,2098.4,1,0.24600057905934197,516.2076150981233,172.67266528434314,180.67266528434314,21.584083160542892,Champions,Loyalty program + upsell
d3ef55d6de8e4be1d4b905e8169224b5,271,2452.12,2452.12,1,0.20958167237957634,513.9194104754067,171.87179366639234,179.87179366639234,21.483974208299042,At Risk,Urgent win-back offer (30d window)
5dff3703f9d82688ab5a1c92df1e4b18,305,2467.33,2467.33,1,0.20798188950414884,513.1599554302716,171.60598440059505,179.60598440059505,21.45074805007438,At Risk,Urgent win-back offer (30d window)
e3e0e9112264452e4700d977ce02a4d1,182,2384.5,2384.5,1,0.2149702564818234,512.5965765809079,171.40880180331777,179.40880180331777,21.42610022541472,Champions,Loyalty program + upsell
bd90c3e19e58ff2439e72b0554026418,113,2314.82,2314.82,1,0.22136247724994534,512.4142895877185,171.34500135570147,179.34500135570147,21.418125169462684,Champions,Loyalty program + upsell
e8258022c5060b1f3d861556a17fd741,21,2115.79,2115.79,1,0.24153481239773616,511.0369407230062,170.86292925305216,178.86292925305216,21.35786615663152,Champions,Loyalty program + upsell
84056c11d63b679a61f195ef043505f4,396,2487.24,2487.24,1,0.20445635925963143,508.53203500492566,169.98621225172397,177.98621225172397,21.248276531465496,At Risk,Urgent win-back offer (30d window)
24c0598e5978021ede868fbf7526544a,278,2429.68,2429.68,1,0.209236370171595,508.3774238785209,169.93209835748232,177.93209835748232,21.24151229468529,At Risk,Urgent win-back offer (30d window)
575fa0cb05146c256ec1c9d348ec0305,384,2480.58,2480.58,1,0.2048710045132305,508.19891637542935,169.86962073140026,177.86962073140026,21.233702591425033,At Risk,Urgent win-back offer (30d window)
98133dfcdb0c24fa03c9eb4f0d69a6c4,277,2416.0,2416.0,1,0.20928516001584183,505.63294659827386,168.97153130939583,176.97153130939583,21.12144141367448,At Risk,Urgent win-back offer (30d window)
1a3a962a15f8c6ee0178e1102387d3cc,78,2223.12,2223.12,1,0.22621976817204897,502.91369101864547,168.0197918565259,176.0197918565259,21.002473982065737,Champions,Loyalty program + upsell
25d558c329b841732700cb45b86260cf,64,2187.42,2187.42,1,0.22874607190422083,500.3637326047307,167.12730641165575,175.12730641165575,20.89091330145697,Champions,Loyalty program + upsell
921972f1568c1c75a26b18b4cb4ed5a7,12,2022.33,2022.33,1,0.24667472374132413,498.857694063792,166.60019292232718,174.60019292232718,20.825024115290898,Champions,Loyalty program + upsell
a22ee6bd65e350c2d1a0d9a12c2e465f,11,2014.99,2014.99,1,0.24738399733837327,498.47628079684876,166.46669827889704,174.46669827889704,20.80833728486213,Champions,Loyalty program + upsell
a58b1fe8146940d706e5f07d73bc7d51,128,2264.9,2264.9,1,0.2197024662154377,497.6041157313449,166.16144050597072,174.16144050597072,20.77018006324634,Champions,Loyalty program + upsell
5a04d5472eb5ee998250f0977b31f772,17,2032.0,2032.0,1,0.24359119101937018,494.9773001513602,165.24205505297607,173.24205505297607,20.65525688162201,Champions,Loyalty program + upsell
02e8a66528e84b3ca6150d9b1e03a26f,66,2158.57,2158.57,1,0.22835676795249435,492.9240685992158,164.52342400972552,172.52342400972552,20.56542800121569,Champions,Loyalty program + upsell
3cdadaf84a996b3f07ccfcf9796f1dfd,88,2183.6,2183.6,1,0.22465457690276483,490.5557341248773,163.69450694370704,171.69450694370704,20.46181336796338,Champions,Loyalty program + upsell
9d15276f07200ca33bdd7eab12ba67ad,120,2220.32,2220.32,1,0.22056333354312416,489.72118073246946,163.4024132563643,171.4024132563643,20.425301657045537,Champions,Loyalty program + upsell
559026a1299bd2ede976c8d516d92258,180,2276.1,2276.1,1,0.21511950888216375,489.63351416669286,163.37172995834248,171.37172995834248,20.42146624479281,Champions,Loyalty program + upsell
14f5335a43420b92aa77e1f35ada3f42,115,2213.22,2213.22,1,0.22112947973113525,489.4081871305431,163.29286549569008,171.29286549569008,20.41160818696126,Champions,Loyalty program + upsell
c53a15252bb69a238a59b79c58a84bcf,281,2338.48,2338.48,1,0.20909105356308227,488.95524693619666,163.1343364276688,171.1343364276688,20.3917920534586,At Risk,Urgent win-back offer (30d window)
bd879722dc92d795d57264b3c1e09f6a,145,2241.64,2241.64,1,0.2180321045219059,488.74948678048514,163.0623203731698,171.0623203731698,20.382790046646225,Champions,Loyalty program + upsell
352edc42ddf92161e32abb07872de623,250,2315.83,2315.83,1,0.21067402724564854,487.8852325162903,162.7598313807016,170.7598313807016,20.3449789225877,At Risk,Urgent win-back offer (30d window)
1579133af5d1fadd0e5e37ec439ed1ec,117,2207.98,2207.98,1,0.2209002779225612,487.7433956474567,162.71018847660983,170.71018847660983,20.33877355957623,Champions,Loyalty program + upsell
3baa1dfebd3d28ccc8cdbf5d9faa7602,77,2151.29,2151.29,1,0.22638616033934267,487.02228287642447,162.45779900674856,170.45779900674856,20.30722487584357,Champions,Loyalty program + upsell
12ebfdb41392890f9d7a8de957274741,101,2153.35,2153.35,1,0.22284761845153364,479.86891919260995,159.95412171741347,167.95412171741347,19.994265214676684,Champions,Loyalty program + upsell
963fee8d1953b0f2bc792a06043fb11c,56,2082.36,2082.36,1,0.23041803976581632,479.8133092867453,159.93465825036085,167.93465825036085,19.991832281295107,Champions,Loyalty program + upsell
8a8a3b96590da699865fa7e07e0e08ff,97,2133.69,2133.69,1,0.22337949376546504,476.6225920524351,158.81790721835227,166.81790721835227,19.852238402294034,Champions,Loyalty program + upsell
445e36c0849ad359c7b6d99786c3357c,116,2153.35,2153.35,1,0.22101441192774965,475.9213839246197,158.57248437361687,166.57248437361687,19.82156054670211,Champions,Loyalty program + upsell
a0cd1f3e0a9259b6dd8ec0ed4f63a63e,25,1978.18,1978.18,1,0.23973787604574204,474.244671636166,157.98563507265808,165.98563507265808,19.74820438408226,Champions,Loyalty program + upsell
c402f431464c72e27330a67f7b94d4fb,187,2202.4,2202.4,1,0.21460405927892198,472.6439801558978,157.4253930545642,165.4253930545642,19.678174131820526,Champions,Loyalty program + upsell
f28efe52152019a633891bfdb679886e,70,2065.77,2065.77,1,0.22760846202842366,470.1867326044567,156.56535641155983,164.56535641155983,19.57066955144498,Champions,Loyalty program + upsell
87566fe4966777f59b86e1313f177587,108,2115.05,2115.05,1,0.22196241136915432,469.46159816632985,156.31155935821545,164.31155935821545,19.53894491977693,Champions,Loyalty program + upsell
afc8f3a11a809a74e5eef0bda1de6b9c,117,2124.78,2124.78,1,0.2209002779225612,469.36449252429964,156.27757238350486,164.27757238350486,19.534696547938108,Champions,Loyalty program + upsell
b26746dace6d5d8633283ef402271974,147,2153.35,2153.35,1,0.21784812503303047,469.10326003987615,156.18614101395664,164.18614101395664,19.52326762674458,Champions,Loyalty program + upsell
ea6f9323b5f8d196980fa72fb91546d0,147,2153.35,2153.35,1,0.21784812503303047,469.10326003987615,156.18614101395664,164.18614101395664,19.52326762674458,Champions,Loyalty program + upsell
025cf7c2f32536f0be1ab412bb6602d2,12,1898.6100000000001,1898.6100000000001,1,0.24667472374132413,468.33909724251544,155.91868403488039,163.91868403488039,19.489835504360048,Champions,Loyalty program + upsell
8bce6306eb006a2ff6135ba36d33d644,515,2324.99,2324.99,1,0.2009283395947636,467.1563802744294,155.50473309605027,163.50473309605027,19.438091637006284,At Risk,Urgent win-back offer (30d window)
a813e96ecd044395587037a8314a4151,58,2031.09,2031.09,1,0.22998150285718885,467.1131306382077,155.48959572337267,163.48959572337267,19.436199465421584,Champions,Loyalty program + upsell
3895f60f6e6a89e5cfb7b72ffdcdf7e0,229,2204.04,2204.04,1,0.2118623600198214,466.9531159780871,155.4335905923305,163.4335905923305,19.42919882404131,At Risk,Urgent win-back offer (30d window)
03adb96012772d4374285b6a701f3da9,380,2269.98,2269.98,1,0.2050121643493718,465.373512829787,154.88072949042544,162.88072949042544,19.36009118630318,At Risk,Urgent win-back offer (30d window)
83486a65903aefe02ed3bac7c23b5f65,92,2075.48,2075.48,1,0.22407369544104333,465.06047341397664,154.7711656948918,162.7711656948918,19.346395711861476,Champions,Loyalty program + upsell
c705e3b98b76bd8e56d09625ac94216a,126,2114.63,2114.63,1,0.21991277790925973,465.03415755025793,154.76195514259027,162.76195514259027,19.345244392823783,Champions,Loyalty program + upsell
698e1cf81d01a3d389d96145f7fa6df8,371,2262.8,2262.8,1,0.20533539464418588,464.63293100086383,154.62152585030233,162.62152585030233,19.32769073128779,At Risk,Urgent win-back offer (30d window)
2f99070486aafcc5dac7a979c1ed5f32,123,2105.57,2105.57,1,0.22023428464200864,463.7187027136742,154.30154594978595,162.30154594978595,19.287693243723243,Champions,Loyalty program + upsell
b0c3cd877e81291a25eb0be8b1919458,78,2045.47,2045.47,1,0.22621976817204897,462.72574920288105,153.95401222100836,161.95401222100836,19.244251527626044,Champions,Loyalty program + upsell
3d47f4368ccc8e1bb4c4a12dbda7111b,330,2234.66,2234.66,1,0.2069166303602253,462.38831720078105,153.83591102027336,161.83591102027336,19.22948887753417,At Risk,Urgent win-back offer (30d window)
ec4b05ce75316354ba9b297f64377ed6,479,2288.31,2288.31,1,0.2018988870398629,462.00724220218865,153.70253477076602,161.70253477076602,19.212816846345753,At Risk,Urgent win-back offer (30d window)
